news_id,date,source,title,url,related_event_id,event_family,actor,geography,summary,relevance_score,coding_notes
N001,2022-08-02,"Reuters placeholder","Pelosi arrives in Taiwan amid heightened cross-strait warnings",https://www.reuters.com/,"E001","Diplomatic Shock","United States; Taiwan; PRC","Taiwan Strait","Placeholder entry representing reporting on a senior U.S. congressional visit and related diplomatic warnings. Use only after replacing with a verified article citation.",0.95,"Links to E001 as contextual evidence; verify exact article metadata before analytical use."
N002,2022-08-04,"Associated Press placeholder","China begins military drills around Taiwan after high-profile visit",https://apnews.com/,"E001","Military Demonstration","PRC","Taiwan Strait","Placeholder entry for coverage of announced military exercises following the Pelosi visit. Language should remain descriptive and avoid causal claims beyond reported sequence.",0.9,"Related to E001 spillover context; not a separate event-study window in this layer."
N003,2022-10-07,"U.S. BIS placeholder","United States announces advanced semiconductor export-control measures",https://www.bis.doc.gov/,"2022-10-07 BIS Advanced Semiconductor Export Controls","Technology Competition","United States","United States; Global semiconductor supply chain","Placeholder entry for policy documentation and reporting on U.S. export controls affecting advanced chips and related equipment.",0.88,"Use as source-evidence candidate for strategic-importance coding; confirm final rule and news source before publication."
N004,2022-12-06,"Company or wire placeholder","TSMC announces expanded Arizona investment plans",https://www.tsmc.com/,"2022-12-06 TSMC Arizona US$40B Expansion","Semiconductor Supply Chain","TSMC; United States","United States; Taiwan","Placeholder entry for reporting on expanded U.S. fabrication investment and supply-chain diversification discussion.",0.82,"Supports supply-chain-risk context without implying market prediction or firm-level recommendation."
N005,2023-04-08,"Reuters placeholder","PLA launches Joint Sword exercises near Taiwan",https://www.reuters.com/,"E002","Military Demonstration","PRC","Taiwan Strait","Placeholder entry representing news coverage of Joint Sword 2023 military exercises following diplomatic developments.",0.94,"Connects to E002; verify headline, timestamp, and source archive before formal coding."
N006,2023-08-19,"Taiwan MND placeholder","Taiwan reports PLA aircraft and vessels after Lai U.S. transit",https://www.mnd.gov.tw/,"2023-08-19 PLA Drills After Lai U.S. Transit","Military Demonstration","PRC; Taiwan","Taiwan Strait","Placeholder entry for official or media reporting on military activity after a Taiwan vice presidential transit through the United States.",0.84,"Useful for future evidence enrichment; keep separate from causal interpretation."
N007,2024-01-15,"BBC or wire placeholder","Nauru switches diplomatic recognition from Taiwan to China",https://www.bbc.com/news,"2024-01-15 Nauru Switches Recognition to China","Diplomatic Tension","Nauru; Taiwan; PRC","Pacific Islands; Taiwan","Placeholder entry for diplomatic-recognition coverage after Taiwan's 2024 election period.",0.78,"Excluded from current event-study sample due data constraints; retained as contextual evidence candidate."
N008,2024-04-08,"U.S. Commerce placeholder","CHIPS Act preliminary terms announced for TSMC Arizona projects",https://www.commerce.gov/,"2024-04-08 TSMC CHIPS Act Preliminary Terms","Policy Response","United States; TSMC","United States; Taiwan","Placeholder entry for policy announcement coverage related to semiconductor manufacturing incentives and strategic supply-chain resilience.",0.86,"Supports policy-response and strategic-importance evidence; verify source text before citation."
N009,2024-05-23,"Reuters placeholder","China conducts Joint Sword-2024A exercises around Taiwan",https://www.reuters.com/,"E003","Military Demonstration","PRC","Taiwan Strait","Placeholder entry representing reporting on the Joint Sword-2024A exercise period after Taiwan's presidential inauguration.",0.93,"Connects to E003 and should be cross-checked against official notices and article timestamps."
N010,2024-06-21,"Xinhua or legal-policy placeholder","PRC issues judicial guidelines related to Taiwan independence cases",https://www.gov.cn/,"2024-06-21 PRC Judicial Guidelines on Taiwan Independence","Policy Response","PRC","PRC; Taiwan","Placeholder entry for legal-policy reporting relevant to political-signaling and coercive-policy context.",0.81,"Use cautious language; do not infer enforcement outcomes without verified follow-up evidence."
N011,2024-10-14,"Reuters placeholder","China announces Joint Sword-2024B drills after Taiwan National Day speech",https://www.reuters.com/,"2024-10-14 Joint Sword-2024B","Military Demonstration","PRC","Taiwan Strait","Placeholder entry for coverage of military exercises following Taiwan National Day remarks.",0.92,"Candidate evidence for event-family continuity and repetition analysis; verify source details before final use."
N012,2025-03-04,"Company or wire placeholder","TSMC announces additional U.S. expansion plans",https://www.tsmc.com/,"2025-03-04 TSMC US$165B U.S. Expansion","Semiconductor Supply Chain","TSMC; United States","United States; Taiwan","Placeholder entry for coverage of announced U.S. semiconductor investment expansion and supply-chain policy context.",0.8,"Retain as evidence enrichment only; no investment or forecasting implication."
